open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687087500000,0.062170,0.062190,0.062090,0.062120,3135978,1687087799999,194898.008840,535,1202399,74738.908990,0
1687087800000,0.062110,0.062160,0.062080,0.062160,5525342,1687088099999,343198.668260,496,1949458,121100.164040,0
1687088100000,0.062160,0.062180,0.062070,0.062080,5010995,1687088399999,311220.577780,704,1490302,92573.048700,0
1687088400000,0.062070,0.062180,0.062070,0.062150,6351060,1687088699999,394573.263640,595,3668313,227869.878750,0
1687088700000,0.062150,0.062220,0.062150,0.062180,6180131,1687088999999,384329.169610,577,2493019,155044.636670,0
1687089000000,0.062180,0.062210,0.062140,0.062180,5591684,1687089299999,347660.616690,546,1818627,113069.019760,0
1687089300000,0.062170,0.062210,0.062150,0.062160,3098167,1687089599999,192622.976450,379,1254172,77978.651390,0
1687089600000,0.062150,0.062180,0.062130,0.062160,9381393,1687089899999,583123.449000,922,6161678,383001.423260,0
1687089900000,0.062160,0.062200,0.062120,0.062190,7969484,1687090199999,495323.758960,950,4167204,259016.125440,0
1687090200000,0.062190,0.062210,0.062150,0.062170,5594663,1687090499999,347881.539740,616,2095228,130287.907170,0
1687090500000,0.062160,0.062190,0.062060,0.062090,6235735,1687090799999,387410.327600,642,2779261,172695.886940,0
1687090800000,0.062090,0.062100,0.062000,0.062020,8150745,1687091099999,505652.013970,773,3213458,199329.771120,0
1687091100000,0.062020,0.062060,0.062000,0.062010,8023277,1687091399999,497636.198850,846,4233827,262612.667950,0
1687091400000,0.062000,0.062030,0.061870,0.061990,14253281,1687091699999,882943.766910,1648,6428613,398246.190050,0
1687091700000,0.062000,0.062070,0.061960,0.062070,6824179,1687091999999,423212.206710,702,4685205,290574.455350,0
1687092000000,0.062060,0.062180,0.062030,0.062150,8649398,1687092299999,537070.905750,889,4957684,307852.885560,0
1687092300000,0.062150,0.062190,0.062090,0.062170,6678324,1687092599999,415105.208390,782,3120110,193932.126590,0
1687092600000,0.062170,0.062210,0.062140,0.062210,4370080,1687092899999,271712.472080,548,2290159,142402.826300,0
1687092900000,0.062200,0.062290,0.062200,0.062270,8588312,1687093199999,534613.880110,860,5907686,367730.819790,0
1687093200000,0.062260,0.062350,0.062240,0.062330,20042150,1687093499999,1248896.031490,1625,11410571,711018.991420,0
1687093500000,0.062320,0.062380,0.062300,0.062360,6139575,1687093799999,382771.245460,927,3849842,240025.511260,0
1687093800000,0.062360,0.062380,0.062320,0.062330,5396532,1687094099999,336427.469110,659,1302731,81224.590530,0
1687094100000,0.062330,0.062400,0.062290,0.062360,8077582,1687094399999,503613.423290,988,4074130,254037.280980,0
1687094400000,0.062360,0.062370,0.062140,0.062210,32283963,1687094699999,2009033.225520,1688,10002881,622385.693630,0
1687094700000,0.062210,0.062280,0.062190,0.062220,6271732,1687094999999,390253.829880,841,2439023,151776.071310,0
1687095000000,0.062220,0.062260,0.062160,0.062200,7644307,1687095299999,475478.736260,1044,2768996,172241.594710,0
1687095300000,0.062200,0.062230,0.062070,0.062100,8364845,1687095599999,519780.085640,963,3347294,208018.504170,0
1687095600000,0.062100,0.062160,0.062060,0.062090,10777669,1687095899999,669409.938120,1006,4302382,267234.837640,0
1687095900000,0.062090,0.062150,0.062050,0.062150,6030818,1687096199999,374469.805370,740,3397533,210992.057160,0
1687096200000,0.062150,0.062350,0.062150,0.062300,29439850,1687096499999,1833447.053800,1908,18558561,1155667.642150,0
1687096500000,0.062290,0.062480,0.062280,0.062470,16133308,1687096799999,1006667.578610,1486,9322221,581700.420390,0
1687096800000,0.062460,0.062600,0.062390,0.062570,36537693,1687097099999,2282819.510360,2971,23158010,1446968.199640,0
1687097100000,0.062560,0.062680,0.062540,0.062630,46211940,1687097399999,2893143.407480,3291,31521117,1973437.732010,0
1687097400000,0.062640,0.062740,0.062460,0.062480,47729234,1687097699999,2988053.173920,3174,20005976,1252959.633080,0
1687097700000,0.062480,0.063150,0.062370,0.063020,121807251,1687097999999,7650343.124390,10097,73465290,4613639.560750,0
1687098000000,0.063020,0.063180,0.062810,0.063140,76377211,1687098299999,4813132.572090,6234,36267487,2285473.513590,0
1687098300000,0.063130,0.063950,0.063130,0.063540,204064296,1687098599999,12979560.584570,20435,101532921,6455801.863490,0
1687098600000,0.063540,0.063900,0.063490,0.063630,145116383,1687098899999,9245403.871440,9855,69775454,4445372.664500,0
1687098900000,0.063630,0.063770,0.063280,0.063340,76931130,1687099199999,4885489.517060,6018,38853928,2468035.161470,0
1687099200000,0.063340,0.063450,0.063220,0.063240,40966709,1687099499999,2594643.908570,3606,21218966,1344209.942800,0
1687099500000,0.063230,0.063340,0.063000,0.063080,39315034,1687099799999,2482127.887520,4002,16401053,1035539.823280,0
1687099800000,0.063080,0.063270,0.062980,0.063220,36773510,1687100099999,2320459.775150,3209,21343609,1347088.797220,0
1687100100000,0.063210,0.063310,0.063110,0.063160,19224134,1687100399999,1215148.148260,2344,10422613,658848.909810,0
1687100400000,0.063160,0.063250,0.062970,0.063090,34722197,1687100699999,2190721.764060,3180,14055752,886737.595160,0
1687100700000,0.063100,0.063110,0.062980,0.063060,23060386,1687100999999,1453995.013620,2119,11408128,719295.961850,0
1687101000000,0.063050,0.063110,0.062920,0.063050,15344303,1687101299999,967061.307270,1905,5982272,377117.053170,0
1687101300000,0.063050,0.063180,0.063050,0.063080,8642838,1687101599999,545490.062490,1084,5465672,344957.781790,0
1687101600000,0.063070,0.063100,0.062950,0.063060,17353181,1687101899999,1093274.040540,1443,11507740,724968.058250,0
1687101900000,0.063070,0.063110,0.062980,0.063000,11671671,1687102199999,735872.396620,1269,5733132,361465.686510,0
1687102200000,0.063000,0.063050,0.062830,0.062970,34720787,1687102499999,2185377.311970,2894,12437978,783094.128030,0
1687102500000,0.062980,0.062980,0.062700,0.062820,38338325,1687102799999,2408465.578900,3830,14864671,933899.210000,0
1687102800000,0.062820,0.062960,0.062800,0.062910,14390938,1687103099999,905089.584090,1523,8572271,539162.633530,0
1687103100000,0.062910,0.062970,0.062880,0.062970,10540801,1687103399999,663199.582420,1269,5491440,345537.264640,0
1687103400000,0.062960,0.063010,0.062910,0.063010,12406446,1687103699999,781083.137310,1288,5899695,371474.632160,0
1687103700000,0.063000,0.063040,0.062900,0.062910,8003961,1687103999999,504029.387060,1064,2872434,180925.893290,0
1687104000000,0.062900,0.062930,0.062840,0.062890,20026287,1687104299999,1259313.590670,2100,10928759,687267.976300,0
1687104300000,0.062900,0.062960,0.062810,0.062880,22057520,1687104599999,1386980.577680,2206,11270031,708688.459110,0
1687104600000,0.062880,0.062960,0.062820,0.062910,16334429,1687104899999,1027315.307410,1298,6903813,434244.621290,0
1687104900000,0.062900,0.062970,0.062850,0.062940,7905762,1687105199999,497400.639410,1083,3215624,202335.122090,0
1687105200000,0.062940,0.062980,0.062900,0.062950,12112921,1687105499999,762397.694170,1321,7334356,461615.987100,0
1687105500000,0.062940,0.062940,0.062850,0.062890,8479492,1687105799999,533243.394300,1089,3540626,222654.689490,0
1687105800000,0.062890,0.062970,0.062850,0.062960,9240307,1687106099999,581209.629990,1022,4145180,260761.434090,0
1687106100000,0.062950,0.062980,0.062910,0.062910,6260990,1687106399999,394154.014790,944,2624273,165225.910310,0
1687106400000,0.062910,0.062920,0.062860,0.062870,3369848,1687106699999,211944.328560,526,956453,60160.761120,0
1687106700000,0.062870,0.062880,0.062720,0.062870,19821043,1687106999999,1244780.486550,1361,7745752,486525.549760,0
1687107000000,0.062880,0.062990,0.062870,0.062980,6595851,1687107299999,415117.312730,797,4238590,266783.586020,0
1687107300000,0.062980,0.063020,0.062940,0.063020,7973268,1687107599999,502200.549460,886,5221153,328864.748030,0
1687107600000,0.063010,0.063050,0.062930,0.062940,11996273,1687107899999,755639.714630,1326,6434346,405347.757060,0
1687107900000,0.062930,0.063000,0.062890,0.062900,5867631,1687108199999,369331.904130,951,3043808,191611.316560,0
1687108200000,0.062890,0.063030,0.062850,0.062920,25171974,1687108499999,1584834.235580,1559,18849619,1186754.311600,0
1687108500000,0.062920,0.062990,0.062920,0.062990,2960929,1687108799999,186442.308220,702,1674250,105426.674520,0
1687108800000,0.062980,0.062990,0.062810,0.062880,10116955,1687109099999,636183.473810,1180,3581708,225223.682480,0
1687109100000,0.062880,0.062880,0.062650,0.062870,45778748,1687109399999,2873241.338090,2506,20113291,1262837.644930,0
1687109400000,0.062870,0.062890,0.062720,0.062770,12471737,1687109699999,783127.414150,1302,3959464,248594.305550,0
1687109700000,0.062780,0.062830,0.062750,0.062820,3759877,1687109999999,236057.429160,728,2129095,133685.335120,0
1687110000000,0.062820,0.062900,0.062800,0.062860,15978433,1687110299999,1004359.398540,1000,11728122,737214.482970,0
1687110300000,0.062850,0.063350,0.062850,0.063340,72690699,1687110599999,4590320.060590,5520,40913774,2582876.826850,0
1687110600000,0.063330,0.063400,0.063030,0.063080,69397845,1687110899999,4384437.360610,4036,31944607,2018184.260690,0
1687110900000,0.063070,0.063100,0.062970,0.062980,16641811,1687111199999,1048914.408300,1602,5138340,323955.512090,0
1687111200000,0.062970,0.063040,0.062810,0.062870,23816183,1687111499999,1498613.743830,2377,12418770,781468.643280,0
1687111500000,0.062870,0.063000,0.062840,0.062900,30060673,1687111799999,1891049.581290,2061,17639481,1109773.935200,0
1687111800000,0.062900,0.062910,0.062760,0.062800,11352145,1687112099999,712960.652140,1280,4067932,255465.505870,0
1687112100000,0.062800,0.062820,0.062710,0.062790,20172355,1687112399999,1265890.061910,1430,8997523,564707.199840,0
1687112400000,0.062790,0.062800,0.062580,0.062770,34083246,1687112699999,2136930.359830,2236,15679198,983415.117090,0
1687112700000,0.062770,0.062780,0.062730,0.062780,5035893,1687112999999,316042.071230,657,3443062,216077.723910,0
1687113000000,0.062780,0.062780,0.062600,0.062670,13905766,1687113299999,871512.566420,1331,5910443,370502.946360,0
1687113300000,0.062660,0.062710,0.062560,0.062710,16223087,1687113599999,1015815.485030,1868,7794349,488147.805760,0
1687113600000,0.062710,0.062710,0.062660,0.062700,3458296,1687113899999,216783.894040,595,1570182,98424.670070,0
1687113900000,0.062700,0.062800,0.062660,0.062750,18960869,1687114199999,1189488.842040,1234,14261609,894682.208240,0
1687114200000,0.062750,0.062750,0.062710,0.062710,2997750,1687114499999,188035.790570,412,1085293,68078.713260,0
1687114500000,0.062720,0.062800,0.062710,0.062780,2684962,1687114799999,168532.278030,495,2096212,131573.174050,0
1687114800000,0.062790,0.062790,0.062690,0.062740,6257227,1687115099999,392522.396040,870,3214928,201663.983480,0
1687115100000,0.062730,0.062740,0.062650,0.062670,5299083,1687115399999,332209.989440,706,2315349,145147.033790,0
1687115400000,0.062670,0.062700,0.062650,0.062660,3020876,1687115699999,189354.818540,559,2088396,130909.807230,0
1687115700000,0.062660,0.062670,0.062520,0.062610,32716980,1687115999999,2047552.992590,2119,12804065,801426.948150,0
1687116000000,0.062620,0.062660,0.062600,0.062650,4349671,1687116299999,272381.379800,557,2318494,145190.256900,0
1687116300000,0.062650,0.062770,0.062640,0.062690,18181666,1687116599999,1140338.792560,1005,12543933,786725.659110,0
1687116600000,0.062690,0.062740,0.062690,0.062720,4531899,1687116899999,284218.001030,711,2194406,137622.091040,0
1687116900000,0.062710,0.062750,0.062690,0.062700,4315998,1687117199999,270668.991530,624,2660709,166862.051700,0
1687117200000,0.062700,0.062700,0.062630,0.062670,2653610,1687117499999,166277.193570,505,1620693,101549.430960,0
1687117500000,0.062670,0.062670,0.062520,0.062630,16626518,1687117799999,1040457.396810,988,4697332,294020.759910,0
1687117800000,0.062620,0.062740,0.062600,0.062650,17711088,1687118099999,1110195.480600,1114,12736692,798428.192280,0
1687118100000,0.062660,0.062730,0.062660,0.062710,3882845,1687118399999,243417.527630,574,2875560,180264.540880,0
1687118400000,0.062720,0.062800,0.062460,0.062500,36149924,1687118699999,2262167.999590,2983,12299355,769995.571580,0
1687118700000,0.062500,0.062640,0.062400,0.062580,69780880,1687118999999,4362102.661220,3805,28308345,1770220.269420,0
1687119000000,0.062580,0.062700,0.061940,0.062170,117086129,1687119299999,7288515.228430,8119,45964908,2864005.927980,0
1687119300000,0.062180,0.062370,0.062110,0.062250,45057831,1687119599999,2803733.567120,3144,20809347,1295088.847210,0
1687119600000,0.062260,0.062280,0.060950,0.061530,233736589,1687119899999,14387084.269880,16940,103119448,6348289.307550,0
1687119900000,0.061540,0.061810,0.061370,0.061760,85300362,1687120199999,5255973.394420,6770,43455708,2678289.232040,0
1687120200000,0.061750,0.061760,0.061450,0.061610,50231504,1687120499999,3093171.557970,4110,19379434,1193294.204170,0
1687120500000,0.061610,0.061770,0.061550,0.061710,30190258,1687120799999,1861755.140660,2870,15110993,931865.832380,0
1687120800000,0.061700,0.061760,0.061640,0.061660,17214838,1687121099999,1062345.870540,1517,8338004,514579.720150,0
1687121100000,0.061660,0.061730,0.061570,0.061640,21690056,1687121399999,1337383.033720,1901,10398024,641149.690460,0
1687121400000,0.061650,0.061750,0.061620,0.061750,7603919,1687121699999,469116.243610,805,4419450,272646.346010,0
1687121700000,0.061740,0.061770,0.061680,0.061760,7023280,1687121999999,433569.515120,714,4314350,266325.125220,0
1687122000000,0.061770,0.061770,0.061680,0.061770,18668109,1687122299999,1152512.404300,1767,8809963,543922.329900,0
1687122300000,0.061770,0.061820,0.061650,0.061660,10691800,1687122599999,660368.506140,1266,5238720,323618.936910,0
1687122600000,0.061670,0.061740,0.061650,0.061730,6617748,1687122899999,408256.375680,929,4261526,262898.071390,0
1687122900000,0.061730,0.061740,0.061600,0.061630,10207941,1687123199999,629322.473030,1075,3800084,234275.681160,0
1687123200000,0.061630,0.061750,0.061610,0.061710,7911582,1687123499999,487896.262970,785,3997592,246495.540470,0
1687123500000,0.061710,0.061710,0.061640,0.061670,4662701,1687123799999,287578.435590,549,2572033,158630.762150,0
1687123800000,0.061660,0.061700,0.061630,0.061630,6804042,1687124099999,419543.408500,698,3052904,188257.105900,0
1687124100000,0.061640,0.061720,0.061640,0.061680,4792946,1687124399999,295642.634390,657,2376843,146587.598060,0
1687124400000,0.061680,0.061730,0.061630,0.061640,9494329,1687124699999,585540.055630,824,2449830,151158.757060,0
1687124700000,0.061640,0.061680,0.061630,0.061640,3749089,1687124999999,231135.422680,601,2048284,126286.402940,0
1687125000000,0.061630,0.061700,0.061630,0.061700,4266181,1687125299999,263100.633470,670,3625882,223617.479450,0
1687125300000,0.061710,0.061720,0.061640,0.061660,4646615,1687125599999,286579.023100,619,1847206,113928.424390,0
1687125600000,0.061660,0.061850,0.061640,0.061800,20922546,1687125899999,1292438.635660,1749,10518403,649718.008710,0
1687125900000,0.061800,0.061920,0.061780,0.061890,13119449,1687126199999,811517.249150,1361,8357547,516992.812790,0
1687126200000,0.061900,0.061910,0.061840,0.061860,10297845,1687126499999,637189.759490,1109,4849301,300064.349540,0
1687126500000,0.061860,0.062000,0.061860,0.061980,6235084,1687126799999,386150.858110,1075,3443952,213256.620970,0
1687126800000,0.061970,0.061990,0.061920,0.061950,5829129,1687127099999,361158.689290,771,2258230,139919.473640,0
1687127100000,0.061950,0.061970,0.061940,0.061950,2100087,1687127399999,130103.030510,402,1078223,66798.803540,0
1687127400000,0.061940,0.061990,0.061900,0.061910,8115844,1687127699999,502683.449920,881,4379688,271274.915450,0
1687127700000,0.061920,0.061920,0.061810,0.061860,11896802,1687127999999,735879.004080,1061,5916711,365888.253510,0
1687128000000,0.061860,0.061890,0.061830,0.061830,7105266,1687128299999,439459.588300,885,2733258,169048.769870,0
1687128300000,0.061830,0.061890,0.061810,0.061880,3738170,1687128599999,231195.092080,598,2341269,144810.981090,0
1687128600000,0.061890,0.061930,0.061850,0.061910,5127818,1687128899999,317382.987950,673,2203199,136351.219530,0
1687128900000,0.061900,0.061930,0.061870,0.061880,3621467,1687129199999,224172.078650,567,1869124,115709.481050,0
1687129200000,0.061880,0.061910,0.061590,0.061910,76366337,1687129499999,4717478.451530,5775,40733894,2516567.009840,0
1687129500000,0.061910,0.062230,0.061870,0.062160,36493579,1687129799999,2264761.042430,2716,24650780,1529622.847150,0
1687129800000,0.062160,0.062170,0.061970,0.062000,27492598,1687130099999,1706084.011270,1705,8263503,512906.256290,0
1687130100000,0.061990,0.062000,0.061930,0.061970,9003754,1687130399999,557914.182770,973,5360915,332190.068440,0
1687130400000,0.061960,0.061960,0.061840,0.061870,8657743,1687130699999,535939.091130,995,3571705,221093.882640,0
1687130700000,0.061880,0.061990,0.061870,0.061990,6853353,1687130999999,424409.602130,809,3754613,232525.939070,0
